condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.461852853422	0.991739059332	0
A22.1UM	-0.855892211035	0.911672915661	0
A22.2P5UM	0.64853878119	0.967647077986	0
A22.5UM	0.320179003309	0.944967631886	0
A22.CCCP	0.416647450163	0.991631625506	0
A22.CEFSULODIN	0.240656921118	0.995819039716	0
A22.CEPHALEXIN	-0.198293904036	0.994872243719	0
A22.CHIR090	0.443088981489	0.996931229745	0
A22.EDTA	0.712479065922	0.955299945952	0
A22.FOSFOMYCIN	-2.75050995988	0.0250992112335	1
A22.PYOCYANIN	1.1048405119	0.889850642514	0
AHASBTB06584.0P5	-0.991227055036	0.796120054478	0
AMOXICILLIN.0P25UM	-1.06044922743	0.843901958414	0
AMOXICILLIN.1UM	-8.52520414897	8.96103942171e-24	1
BERBERINE.200	0.433494164314	0.989742428253	0
BIPYRIDYL.40C	0.665059965451	0.987547800264	0
BIPYRIDYL.A22	1.6599278107	0.418883798193	0
BIPYRIDYL.CEFSULODIN	2.45965839079	0.0793541329752	0
BIPYRIDYL.TOBRAMYCIN	1.64747837086	0.661282042981	0
BLEOMYCIN.0P1UM	-1.06204031554	0.895175263389	0
BLEOMYCIN.0P5UM	-0.485615638993	0.958357192085	0
BLEOMYCIN.1UM	0.258414688471	0.991468679188	0
BOVINESERUM.0P1	-2.75147490495	0.0367457097437	1
CERULENIN.1UM	-0.569227495818	0.979715561626	0
CERULENIN.2UM	-1.64394088807	0.583964398502	0
CERULENIN.6UM	-0.936838581646	0.817874178004	0
CHIR090.CCCP	0.475748461088	0.979589628406	0
CHIR090.CEFSULODIN	-0.409838756287	0.97026752533	0
CHIR090.CEPHALEXIN	-0.119291972863	0.998484812294	0
CHIR090.MECILLINAM	0.648173704125	0.985662395128	0
CIPROFLOXACIN.0P001UM	-1.17876546633	0.706827381975	0
CIPROFLOXACIN.0P004UM	-1.68696502121	0.747284056857	0
CIPROFLOXACIN.0P01UM	-0.0379601115669	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.294627525049	0.95872431423	0
CONMEDIAECOLI.NA	1.3920695255	0.770705523337	0
CURCUMIN.50	1.05475074145	0.914307794594	0
DIACEREIN.20UM	-0.206225136502	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.00235433281028	1.0	0
DM.GLUCOSE25MM	0.697840671923	0.996075822892	0
DM.MALTOSE	1.08079636162	0.696515416892	0
DM.MELIBIOSE	1.25552467626	0.571859400275	0
EZ.MEDIA	0.301238429357	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.23998876875	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.222986224942	0.995688282988	0
FLUOROURIDINE5.1P25	-1.08172373649	0.987889970208	0
FUMARATE.40C	0.600332610336	0.992040407533	0
FUMARATE.A22	1.09889580728	0.755887111365	0
FUMARATE.CEFSULODIN	0.881457325792	0.935945883845	0
FUMARATE.TOBRAMYCIN	0.365723230416	0.999910671106	0
GAM.BFRAGILIS	-0.438267429289	0.987395507471	0
GAM.BIFILONINFANTIS	0.437437028163	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0336875671013	0.992380309134	0
GAM.CPERFRINGENS	0.310679721886	0.997042620736	0
GAM.LACIDOPHILUS	-0.0534087465703	0.990189496913	0
GELLAN.0P01	-1.09713889143	0.882461095615	0
HEXESTROL.20UM	-0.730909010979	0.967396884964	0
INDOLE.40C	0.436617432185	0.978540612398	0
INDOLE.A22	0.767176295526	0.949751733953	0
INDOLE.CEFSULODIN	0.424280241033	0.987494278518	0
INDOLE.TOBRAMYCIN	0.29991361343	0.990455369711	0
KCHROMATE.250UM	-1.39960114139	0.820822827831	0
LAMOTRIGINE.3	-0.813528854552	0.962071850893	0
LOPERAMIDE.128	0.159849905852	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0920138367078	0.988683697813	0
