condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.634868773782	0.958178661579	0
A22.1UM	0.129073220069	0.989807787239	0
A22.2P5UM	0.267326399204	0.985643351094	0
A22.5UM	0.45567480062	0.944967631886	0
A22.CCCP	1.8048877732	0.335329514248	0
A22.CEFSULODIN	1.06990386981	0.787788506298	0
A22.CEPHALEXIN	0.387530482748	0.994872243719	0
A22.CHIR090	1.19733417553	0.73730999986	0
A22.EDTA	1.60636032815	0.465912450933	0
A22.FOSFOMYCIN	-3.31857835165	0.00176911361107	1
A22.PYOCYANIN	-0.153720269802	0.99637288626	0
AHASBTB06584.0P5	-0.559602307394	0.984381434118	0
AMOXICILLIN.0P25UM	-2.16925101669	0.276695175282	0
AMOXICILLIN.1UM	-6.36757159522	1.81349210041e-13	1
BERBERINE.200	0.514760082159	0.989742428253	0
BIPYRIDYL.40C	2.05071427268	0.215483136796	0
BIPYRIDYL.A22	-0.654297438216	0.972916510699	0
BIPYRIDYL.CEFSULODIN	0.26764521864	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	1.39089088466	0.731651695683	0
BLEOMYCIN.0P1UM	-0.857537480838	0.923931381708	0
BLEOMYCIN.0P5UM	-1.2243871321	0.865191717454	0
BLEOMYCIN.1UM	-0.504234761378	0.973183513449	0
BOVINESERUM.0P1	-0.627513187104	0.973263626338	0
CERULENIN.1UM	-0.98071576115	0.872602971256	0
CERULENIN.2UM	-1.38283560631	0.732503749194	0
CERULENIN.6UM	-1.15983136511	0.706889801765	0
CHIR090.CCCP	2.7985162125	0.0156245099172	0
CHIR090.CEFSULODIN	0.164954651145	0.976546669288	0
CHIR090.CEPHALEXIN	0.969746511569	0.976596376077	0
CHIR090.MECILLINAM	1.25646633251	0.711769874485	0
CIPROFLOXACIN.0P001UM	-0.981713314672	0.836229509735	0
CIPROFLOXACIN.0P004UM	-1.72946897671	0.747284056857	0
CIPROFLOXACIN.0P01UM	0.203811888593	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.570205991417	0.941305875488	0
CONMEDIAECOLI.NA	2.04540143882	0.402914526473	0
CURCUMIN.50	2.42146959892	0.0761127985053	0
DIACEREIN.20UM	0.181565700181	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.350825667315	1.0	0
DM.GLUCOSE25MM	1.17877614309	0.755469622428	0
DM.MALTOSE	-0.914363146267	0.840101921074	0
DM.MELIBIOSE	1.36004185158	0.477205261937	0
EZ.MEDIA	-0.916707644929	0.910089131834	0
FLUOROCYTOSINE5.1P25	-1.13470187162	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.00213773855839	0.999905866979	0
FLUOROURIDINE5.1P25	0.129597830434	0.996432465872	0
FUMARATE.40C	2.34536900214	0.10854412455	0
FUMARATE.A22	1.98700442109	0.240370065366	0
FUMARATE.CEFSULODIN	1.98023036334	0.344804381094	0
FUMARATE.TOBRAMYCIN	-0.380254071486	0.999910671106	0
GAM.BFRAGILIS	0.488731792501	0.987395507471	0
GAM.BIFILONINFANTIS	-1.25324538481	0.664067545074	0
GAM.BTHETAIOTAOMICRON	0.740626730256	0.986262684978	0
GAM.CPERFRINGENS	-0.0771576470611	0.997042620736	0
GAM.LACIDOPHILUS	-0.437594310117	0.968119082168	0
GELLAN.0P01	-0.466266959081	0.990933810214	0
HEXESTROL.20UM	0.432586889072	0.992674816381	0
INDOLE.40C	1.02576836525	0.887239960506	0
INDOLE.A22	1.47748511962	0.673640354513	0
INDOLE.CEFSULODIN	0.445393420335	0.987494278518	0
INDOLE.TOBRAMYCIN	0.290189447855	0.990455369711	0
KCHROMATE.250UM	-0.972402246357	0.9000484809	0
LAMOTRIGINE.3	0.0291584122763	0.994334787056	0
LOPERAMIDE.128	2.12744045249	0.166590067546	0
M9.3HYDROXYCINNAMICACID13P3MM	1.99542378136	0.425414318429	0
MAC13243.3	1.61127723194	0.426987829627	0
MECILLINAM.CEPHALEXIN	-0.000706991591732	0.999293008501	0
METFORMIN.12MM	0.794515743716	0.918968038358	0
METFORMIN.25MM	3.15379075478	0.0213865067273	0
METFORMIN.6MM	-0.512472860804	0.987947527729	0
MITOMYCINC.0P1UM	-1.97963418493	0.231703368745	0
MITOMYCINC.0P5UM	-2.10744203731	0.224177598229	0
MOPS.XANTHOSINE2P38MM	1.72288990004	0.168868342748	0
NIFURTIMOX.12P5	-1.22243695274	0.740961328353	0
OXACILLIN.0P5UM	-0.843951840008	0.926001788749	0
OXACILLIN.40UM	-1.18836429554	0.694056862118	0
OXACILLIN.5UM	-2.18796641263	0.138523913942	0
PLUMBAGIN.12	-1.35784172248	0.983465542224	0
PROLINE.500MM	-0.594388607405	0.985533676698	0
PYOCYANIN.0P2UM	-1.50722372224	0.598069504006	0
PYOCYANIN.10UM	0.427989889958	0.952252448979	0
PYOCYANIN.1UM	-0.985489343473	0.786815573571	0
RAMOPLANIN.CEFSULODIN	1.33407045296	0.665499277377	0
RIFAMPICIN.1UM	1.07461847003	0.734814057787	0
RIFAMPICIN.2UM	-0.515439019876	0.975443686835	0
SORBITOL.500MM	-0.311049273038	0.993665914158	0
SPIRAMYCIN.1UM	-0.823114567343	0.951158734965	0
SPIRAMYCIN.20UM	-2.58778091341	0.0521289861983	0
SPIRAMYCIN.5UM	-1.35529300196	0.758964229035	0
STREPTOZOCIN.1P25	-0.393122057368	0.997351835866	0
TETRACYCLINE.0P25UM	0.244152177103	0.990761021097	0
TETRACYCLINE.0P5UM	-0.264333156489	1.0	0
TOBRAMYCIN.0P0125UM	-0.500163458871	0.975949347258	0
TOBRAMYCIN.0P05UM	-1.75019084154	0.526395249787	0
TOBRAMYCIN.0P2UM	-2.00622673323	0.279694566046	0
TOBRAMYCIN.0P8UM	-2.12102468078	0.173716251707	0
UREA.50MM	-0.385879517953	0.982522559497	0
