condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.60555068743	0.96445457696	0
A22.0P5UM	0.536009112014	0.992589621929	0
A22.1	0.667511998349	0.93854506285	0
A22.1UM	0.817322767067	0.932991671946	0
A22.2	0.0269563091593	0.99494486446	0
A22.2P5UM	0.337566120891	0.985643351094	0
A22.CCCP	0.18137212633	0.991631625506	0
A22.CEFSULODIN	0.132568837194	0.995819039716	0
A22.CEPHALEXIN	0.176016673218	0.994872243719	0
A22.CHIR090	0.434693535619	0.996931229745	0
A22.EDTA	0.162034049573	0.98624211558	0
A22.FOSFOMYCIN	0.915667088336	0.965763797693	0
A22.PYOCYANIN	-0.169707159006	0.99637288626	0
AHASBTB06584.0P5	0.110115591994	0.988531695347	0
AMIKACIN.PROCAINE	-0.46797083425	0.964715393353	0
AMINOSALICILICACID.100	-1.32575800225	0.752206000245	0
AMOXICILLIN.0P25UM	0.196699973371	0.989719774068	0
AMOXICILLIN.0P5UM	0.00751635346995	0.992609515847	0
AMOXICILLIN.1UM	-0.513370335106	0.994433878483	0
ARTICAINE.100	-0.384195959462	0.985265396397	0
BENZALKONIUM.25	-0.100270335571	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.188267053472	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.393146444634	0.968757429352	0
BENZALKONIUM.PROCAINE	1.521916988	0.439695453473	0
BERBERINE.200	-0.974096370257	0.92079684443	0
BERBERINE.50	0.2474690387	0.990514991307	0
BILESALTS.0P05	1.14754526623	0.844371184264	0
BIPYRIDYL.200	-0.989939624694	0.842591058141	0
BIPYRIDYL.A22	-0.0624570316445	0.995735856238	0
BIPYRIDYL.TOBRAMYCIN	-0.583386656245	0.976086874501	0
BLEACH.0P01	-0.825016908006	0.930438371267	0
BOVINESERUM.0P1	-0.143087587833	0.987485258392	0
BROMODEOXYURIDINE.200	-0.332523658611	0.956989916266	0
CARBAMAZEPINE.100	0.508664621314	0.991673316042	0
CCCP.2	-0.241764119566	0.972108409511	0
CEFSULODIN.24	-0.0707664067755	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.136722683052	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.251716158286	0.98067020869	0
CEFSULODIN.MECILLINAM	-0.256317289929	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.0579548436709	0.999412394492	0
CEPHALEXIN.16	-0.078892596002	0.994608527485	0
CERULENIN.1UM	-0.234332580748	0.991795102205	0
CERULENIN.2UM	0.0587170949195	0.998934448322	0
CERULENIN.6UM	0.271061463433	0.989347322058	0
CHIR.0P05	-0.243437808577	0.959307483738	0
